,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
2754,MAR,Morocco,2016,-0.62420005,0.119648315,13.0,29.55665,23.64532,32.512314,-0.31257346,0.20779568,8.0,34.285713,22.857143,47.61905,-0.16423748,0.19225885,9.0,48.076923,34.615383,59.134617,-0.14555098,0.19168362,10.0,48.557693,34.134617,60.576923,-0.25655067,0.17547123,12.0,44.71154,31.73077,54.807693,-0.16545643,0.14630821,11.0,51.923077,42.307693,60.096153
2755,MAR,Morocco,2017,-0.6708586,0.119790986,14.0,28.571428,23.15271,32.019703,-0.37398747,0.21594997,8.0,31.428572,20.47619,45.714287,-0.2791894,0.19590847,10.0,41.826923,30.288462,54.807693,-0.14382347,0.19865248,9.0,47.596153,33.653847,61.53846,-0.26047158,0.16185479,13.0,45.192307,32.21154,53.365383,-0.17447346,0.13161685,12.0,50.48077,43.75,57.692307
2756,MAR,Morocco,2018,-0.68117046,0.12347358,14.0,28.985508,23.188406,32.36715,-0.3452106,0.21523696,8.0,34.90566,21.226416,46.226414,-0.33077556,0.20460859,10.0,39.903847,25.0,53.365383,-0.24621536,0.19859307,9.0,43.26923,29.807692,58.653847,-0.22976653,0.15408882,13.0,45.673077,34.134617,54.807693,-0.2660633,0.13447724,12.0,46.153847,37.01923,55.28846
2757,MAR,Morocco,2019,-0.62887996,0.11824653,12.0,29.4686,24.154589,33.816425,-0.3398933,0.23301464,7.0,33.018867,20.754717,48.584908,-0.20104092,0.21301043,9.0,42.307693,33.173077,59.134617,-0.14104123,0.19667533,9.0,47.115383,35.096153,62.01923,-0.2474763,0.15941158,12.0,45.673077,32.692307,53.365383,-0.33940443,0.14583619,11.0,42.307693,31.25,52.403847
2758,MAR,Morocco,2020,-0.5991637,0.120980754,11.0,31.400967,26.086956,34.782608,-0.35321838,0.23612024,6.0,34.90566,20.754717,48.11321,-0.08872,0.24039957,7.0,49.51923,35.096153,62.98077,-0.035005618,0.21684828,7.0,50.0,38.46154,62.5,-0.19162999,0.16019925,10.0,47.115383,36.057693,55.28846,-0.42034483,0.15233217,9.0,38.942307,26.923077,47.115383
2759,MAR,Morocco,2021,-0.60727096,0.12135559,11.0,31.884058,25.603865,34.29952,-0.39607644,0.23941578,6.0,32.54717,19.811321,46.698112,-0.06677517,0.22502145,8.0,50.96154,35.096153,63.46154,-0.12172676,0.20421326,8.0,47.596153,36.057693,60.096153,-0.25322035,0.16150787,11.0,44.23077,32.692307,53.365383,-0.43399402,0.16322395,10.0,36.53846,26.442308,49.51923
2760,MCO,Monaco,1996,1.098292,0.38760576,2.0,82.5,63.5,100.0,,,,,,,,,,,,,,,,,,,0.80914056,0.7031033,1.0,76.88442,39.698494,100.0,,,,,,
2761,MCO,Monaco,1998,1.1144189,0.35524127,2.0,83.08458,64.67662,100.0,,,,,,,,,,,,,,,,,,,0.8765082,0.6738757,1.0,80.0,43.0,100.0,,,,,,
2762,MCO,Monaco,2000,1.1179485,0.35595775,2.0,84.57712,65.174126,100.0,,,,,,,,,,,,,,,,,,,0.83971226,0.68780845,1.0,79.60199,40.79602,100.0,,,,,,
2763,MCO,Monaco,2002,1.0929756,0.31618214,2.0,82.089554,65.67164,100.0,,,,,,,,,,,,,,,,,,,0.8339458,0.7084527,1.0,77.61194,42.786068,100.0,,,,,,
2764,MCO,Monaco,2003,0.9527534,0.3427723,2.0,75.124374,61.19403,95.522385,1.1697853,0.5567685,1.0,91.9598,52.76382,100.0,,,,,,,,,,,,,0.83328414,0.72485083,1.0,78.606964,42.786068,100.0,,,,,,
2765,MCO,Monaco,2004,0.92872405,0.38095725,2.0,78.36539,58.173077,94.23077,1.1125621,0.46935394,2.0,86.40777,55.82524,100.0,,,,,,,,,,,,,0.8263304,0.72966194,1.0,74.03846,42.307693,100.0,,,,,,
2766,MCO,Monaco,2005,0.924127,0.37306467,2.0,76.44231,59.134617,95.19231,1.0300537,0.45349,2.0,82.03883,55.339806,100.0,,,,,,,,,,,,,0.77651703,0.7389316,1.0,72.72727,39.23445,100.0,,,,,,
2767,MCO,Monaco,2006,0.9290856,0.2579842,2.0,75.96154,61.057693,92.78846,1.0078027,0.47369942,2.0,81.159424,53.140095,100.0,,,,,,,,,,,,,0.98430705,0.62420845,1.0,81.818184,52.15311,100.0,,,,,,
2768,MCO,Monaco,2007,0.934261,0.25015408,2.0,74.51923,62.98077,93.26923,1.0374688,0.463794,2.0,84.54106,52.657005,100.0,,,,,,,,,,,,,0.8768649,0.69316393,1.0,78.4689,46.889954,100.0,,,,,,
2769,MCO,Monaco,2008,0.9712359,0.24555306,2.0,79.80769,63.46154,94.71154,1.0290767,0.46901482,2.0,84.13461,52.884617,100.0,,,,,,,,,,,,,0.9019791,0.6785346,1.0,79.32692,49.03846,100.0,,,,,,
2770,MCO,Monaco,2009,0.95471257,0.2549242,2.0,75.35545,63.033176,93.83886,0.9772308,0.6648169,1.0,84.83412,41.232227,100.0,,,,,,,,,,,,,0.94385725,0.6770964,1.0,80.09479,49.2891,100.0,,,,,,
2771,MCO,Monaco,2010,1.0244824,0.26259786,2.0,79.62085,66.824646,96.208534,0.96417373,0.4849204,2.0,82.464455,51.658768,100.0,,,,,,,,,,,,,0.88235426,0.69329953,1.0,77.25118,46.91943,100.0,,,,,,
2772,MCO,Monaco,2011,0.80204874,0.2620384,2.0,72.30047,58.21596,89.671364,1.0424088,0.4200652,2.0,82.464455,58.767773,99.52607,,,,,,,,,,,,,0.9396081,0.6465941,1.0,77.93427,51.17371,100.0,,,,,,
2773,MCO,Monaco,2012,0.79686993,0.2869029,2.0,72.30047,57.74648,90.14085,1.0481623,0.44471785,2.0,85.78199,57.34597,99.52607,,,,,,,,,,,,,0.92688066,0.6533056,1.0,77.46479,51.17371,100.0,,,,,,
2774,MCO,Monaco,2013,0.8198217,0.2697326,2.0,73.23943,59.15493,90.14085,1.0562439,0.4145102,2.0,86.25592,60.189575,99.52607,,,,,,,,,,,,,0.92919785,0.6524313,1.0,77.93427,51.17371,100.0,,,,,,
2775,MCO,Monaco,2014,0.9939372,0.26844153,1.0,77.339905,66.502464,95.566505,1.0233479,0.38210315,2.0,84.7619,59.04762,99.52381,,,,,,,,,,,,,,,,,,,,,,,,
2776,MCO,Monaco,2015,1.0171754,0.25280815,1.0,79.802956,68.47291,95.566505,0.99180186,0.401143,2.0,83.809525,57.61905,99.52381,,,,,,,,,,,,,,,,,,,,,,,,
2777,MCO,Monaco,2016,0.83689743,0.23403181,1.0,73.39902,62.068966,89.655174,1.0145767,0.39291236,2.0,86.666664,59.04762,99.52381,,,,,,,,,,,,,,,,,,,,,,,,
2778,MCO,Monaco,2017,0.83644056,0.24762747,1.0,74.38424,60.098522,89.655174,1.6303384,0.38078505,2.0,99.52381,85.2381,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2779,MCO,Monaco,2018,0.6311039,0.29424587,1.0,69.565216,51.20773,85.99034,1.6080172,0.41120696,2.0,99.528305,80.66038,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2780,MCO,Monaco,2019,0.65801626,0.23237503,1.0,68.115944,56.038647,80.67633,1.5793695,0.39208743,2.0,98.113205,79.71698,100.0,,,,,,,,,,,,,,,,,,,,,,,,
2781,MCO,Monaco,2020,0.6765309,0.24022786,1.0,69.08212,56.52174,82.608696,0.8922015,0.36414742,2.0,76.886795,55.660378,97.169815,,,,,,,,,,,,,,,,,,,,,,,,
2782,MCO,Monaco,2021,0.7135455,0.26423398,1.0,68.59904,56.038647,88.4058,0.9066901,0.35640842,2.0,78.77358,56.132076,97.169815,,,,,,,,,,,,,,,,,,,,,,,,
2783,MDA,Moldova,1996,0.01836968,0.23647669,5.0,52.0,37.5,62.5,0.011292184,0.4094311,3.0,47.87234,23.404255,68.61702,-0.21546532,0.17910731,2.0,47.540985,34.97268,57.923496,-0.06654592,0.30505288,4.0,52.173912,25.543478,64.67391,-0.121130094,0.1958726,6.0,47.738693,38.190956,57.788944,-0.4374265,0.2756138,3.0,39.784946,19.35484,57.526882
2784,MDA,Moldova,1998,0.089800134,0.2144461,6.0,51.741295,41.791046,63.18408,0.38924035,0.3456684,4.0,61.17021,36.70213,80.319145,-0.3405855,0.22248708,3.0,45.35519,25.136612,56.8306,-0.10695156,0.29383928,5.0,49.45652,27.173914,64.67391,-0.06354356,0.20025104,7.0,49.5,39.5,60.0,-0.39980564,0.19102664,5.0,42.78075,30.481283,52.941177
2785,MDA,Moldova,2000,-0.14377806,0.18421584,7.0,46.268658,34.328358,53.731342,-0.42826128,0.3425064,4.0,31.74603,17.460318,51.32275,-0.5356383,0.23566958,4.0,34.97268,19.125683,50.81967,-0.13722226,0.27341503,6.0,48.369564,26.630434,63.586956,-0.46869668,0.16808014,9.0,37.313435,28.85572,44.278606,-0.62319624,0.20003204,6.0,34.574467,18.617022,45.744682
2786,MDA,Moldova,2002,-0.53234684,0.15958358,8.0,32.33831,25.373135,41.791046,-0.15663476,0.31601527,4.0,41.798943,26.455027,58.73016,-0.5860186,0.19886394,5.0,33.51351,17.837837,47.027027,-0.40310866,0.21673806,7.0,40.0,23.243244,53.51351,-0.6261598,0.17661195,10.0,34.328358,20.895523,42.786068,-0.9803502,0.17399228,6.0,17.989418,3.7037036,31.74603
2787,MDA,Moldova,2003,-0.49112388,0.15487094,9.0,32.83582,26.865671,41.293533,-0.13132472,0.30158466,4.0,39.698494,27.638191,59.296482,-0.66086453,0.21143316,5.0,31.891891,15.675675,45.945946,-0.410212,0.18290865,7.0,39.45946,24.324324,52.432434,-0.5394451,0.18250036,10.0,36.81592,23.383085,44.77612,-0.8841731,0.17698263,7.0,21.16402,6.878307,34.391533
2788,MDA,Moldova,2004,-0.58540964,0.1537496,10.0,29.807692,23.076923,37.98077,-0.21934286,0.3159756,4.0,37.86408,22.330097,54.85437,-0.8427493,0.21841438,6.0,22.885572,7.4626865,40.298508,-0.43048638,0.18550014,8.0,37.810944,22.38806,48.756218,-0.36706993,0.1686325,11.0,42.78846,32.21154,50.0,-1.0395756,0.16592835,9.0,14.778325,7.3891625,25.123152
2789,MDA,Moldova,2005,-0.54789406,0.15583013,11.0,30.76923,24.038462,38.942307,-0.40147987,0.30609456,5.0,34.46602,20.38835,48.54369,-0.7536278,0.18139884,8.0,26.470589,13.725491,38.72549,-0.46067733,0.15764607,10.0,36.764706,24.509804,49.019608,-0.35152873,0.15396665,13.0,42.105263,33.492825,50.239235,-0.6726259,0.143464,11.0,30.243902,18.04878,40.97561
2790,MDA,Moldova,2006,-0.2670367,0.13843694,12.0,37.01923,31.73077,45.673077,-0.3696647,0.273783,6.0,31.884058,22.222221,48.309177,-0.8008632,0.19056304,9.0,25.365854,12.195122,37.560974,-0.3480914,0.18017796,10.0,42.156864,26.470589,52.45098,-0.51764995,0.15345663,14.0,38.27751,25.83732,46.889954,-0.6432119,0.14673229,12.0,31.707317,20.0,40.487804
2791,MDA,Moldova,2007,-0.29221782,0.13085441,13.0,37.01923,32.692307,45.673077,-0.0149540305,0.2626911,6.0,42.512077,29.4686,59.420288,-0.83372235,0.2122523,9.0,21.359222,10.194175,37.86408,-0.28388822,0.18101527,10.0,46.116505,28.15534,52.91262,-0.50661296,0.14998454,15.0,37.320576,25.83732,46.889954,-0.6607645,0.14925721,13.0,29.61165,19.417477,38.834953
2792,MDA,Moldova,2008,-0.30718246,0.13259844,13.0,36.53846,30.76923,44.71154,-0.26793316,0.26359117,6.0,35.576923,23.076923,49.03846,-0.78536534,0.21356396,9.0,23.786407,12.135922,40.7767,-0.20178388,0.17389794,10.0,49.029125,35.92233,54.36893,-0.42404124,0.14560294,15.0,40.384617,30.76923,49.51923,-0.6344297,0.14022358,13.0,33.00971,19.417477,41.262135
2793,MDA,Moldova,2009,-0.29648703,0.13638277,12.0,37.440758,30.331753,45.023697,-0.58359975,0.2721848,5.0,26.06635,15.639811,40.758293,-0.5603406,0.22594655,8.0,35.4067,19.617226,49.760765,-0.14440407,0.16883865,9.0,49.282295,35.885166,55.98086,-0.43459502,0.1425324,14.0,41.70616,30.805687,48.815166,-0.70145786,0.15183397,12.0,26.794258,18.181818,38.75598
2794,MDA,Moldova,2010,-0.055253185,0.13286042,13.0,46.91943,36.49289,54.50237,-0.38134074,0.2604739,6.0,33.175354,21.327015,47.8673,-0.66130847,0.20792516,9.0,30.143541,16.267942,42.105263,-0.13256624,0.16072808,10.0,49.282295,37.79904,54.545456,-0.3576111,0.13395089,15.0,43.601894,33.64929,50.236965,-0.67186505,0.13925631,13.0,29.047619,20.0,40.0
2795,MDA,Moldova,2011,0.049504522,0.13380617,13.0,51.17371,42.25352,55.868546,-0.04929375,0.25491926,6.0,45.49763,30.805687,59.241707,-0.6119333,0.2075281,9.0,31.279621,17.535545,45.023697,-0.103003,0.16196883,10.0,51.184834,38.388626,55.92417,-0.32768047,0.13170192,15.0,45.539906,34.2723,52.112675,-0.6251505,0.1400207,13.0,30.805687,20.85308,42.65403
2796,MDA,Moldova,2012,-0.034426074,0.12268575,14.0,47.41784,40.84507,55.39906,0.04649048,0.22986214,7.0,46.91943,36.966824,59.71564,-0.56278884,0.20800355,9.0,33.64929,20.85308,45.49763,-0.11593055,0.16972853,11.0,49.2891,37.914692,56.398106,-0.3230074,0.12835522,16.0,46.009388,38.028168,52.112675,-0.6142591,0.12697268,14.0,31.753555,22.274881,42.65403
2797,MDA,Moldova,2013,-0.07132482,0.12234851,13.0,46.009388,38.497654,54.460094,0.00080857205,0.23639268,7.0,45.971565,35.07109,60.189575,-0.400531,0.20512699,9.0,41.70616,25.592417,52.606636,-0.085767806,0.17158422,11.0,49.2891,38.86256,58.29384,-0.36957255,0.13158612,15.0,43.19249,33.80282,50.23474,-0.75240666,0.13097581,13.0,23.696682,16.587677,35.545025
2798,MDA,Moldova,2014,0.0115608135,0.1301867,11.0,49.261086,39.901478,55.665024,-0.15898776,0.20071347,7.0,39.04762,29.047619,52.38095,-0.4061211,0.21563248,9.0,38.942307,22.115385,52.403847,0.0148696685,0.17992751,11.0,52.884617,42.78846,63.46154,-0.24426247,0.13879175,14.0,46.153847,36.53846,57.692307,-0.85272384,0.13224019,13.0,21.153847,12.980769,29.807692
2799,MDA,Moldova,2015,0.028605409,0.1327836,10.0,48.768475,40.39409,55.665024,-0.32744017,0.20764013,7.0,34.761906,22.380953,45.238094,-0.6525286,0.2215055,8.0,28.365385,14.903846,45.192307,-0.06467668,0.175647,11.0,51.442307,40.865383,61.057693,-0.35862094,0.1424743,13.0,42.78846,31.25,53.846153,-0.91558576,0.1326306,12.0,17.307692,11.057693,26.442308
2800,MDA,Moldova,2016,-0.009073544,0.122639515,12.0,47.29064,39.408867,53.20197,-0.30355993,0.20779568,8.0,34.761906,23.333334,48.095238,-0.6311487,0.20354852,8.0,29.326923,15.865385,40.865383,-0.12369994,0.17471746,11.0,49.51923,37.5,60.576923,-0.49813563,0.15625611,12.0,32.692307,24.51923,45.673077,-0.95689446,0.1317352,12.0,14.423077,11.057693,25.0
2801,MDA,Moldova,2017,-0.016677648,0.12401756,12.0,45.81281,37.931034,53.20197,-0.31898937,0.21594997,8.0,33.333332,22.857143,47.142857,-0.5291306,0.20375887,8.0,31.73077,19.23077,44.71154,-0.034842685,0.18186668,10.0,51.923077,39.903847,63.942307,-0.4187793,0.14521575,12.0,36.53846,28.365385,47.596153,-0.8031612,0.121596046,12.0,21.634615,14.903846,30.76923
2802,MDA,Moldova,2018,-0.116713464,0.12606093,12.0,40.09662,36.231884,49.758453,-0.40448156,0.21523696,8.0,31.132076,19.339622,44.339622,-0.4656573,0.21146637,8.0,36.057693,18.75,48.076923,-0.02072332,0.18276952,10.0,52.403847,39.423077,63.46154,-0.41807473,0.1394264,12.0,37.01923,27.884615,48.076923,-0.7255022,0.1255913,12.0,25.961538,16.346153,34.615383
2803,MDA,Moldova,2019,-0.09999729,0.120972715,11.0,42.028984,36.231884,50.241547,-0.3932399,0.23301464,7.0,31.132076,19.339622,45.75472,-0.41209015,0.23359017,7.0,37.01923,20.192308,51.442307,-0.03552157,0.19667533,9.0,50.48077,38.942307,63.46154,-0.42714512,0.14807862,11.0,37.5,26.442308,48.076923,-0.62398547,0.1404044,11.0,30.288462,21.634615,39.903847
2804,MDA,Moldova,2020,-0.043545876,0.12832223,9.0,44.444443,37.68116,53.623188,-0.34876528,0.23612024,6.0,35.377357,20.754717,48.11321,-0.5140381,0.280948,5.0,34.615383,15.384615,50.96154,0.0024669662,0.21684828,7.0,50.96154,38.942307,63.46154,-0.46788502,0.15025046,9.0,35.096153,25.0,45.673077,-0.5496423,0.14804704,8.0,32.21154,23.557692,45.192307
2805,MDA,Moldova,2021,0.047626868,0.13109905,9.0,48.309177,38.647343,55.555557,-0.20552045,0.23941578,6.0,41.037735,25.943396,53.301888,-0.4049906,0.25916514,6.0,37.01923,18.75,53.846153,0.013904043,0.22056375,7.0,52.403847,39.903847,64.90385,-0.33191845,0.15134205,10.0,41.826923,30.76923,50.96154,-0.44789088,0.1625964,9.0,35.576923,25.961538,49.51923
2806,MDG,Madagascar,1996,-0.117616765,0.22541088,5.0,46.5,35.0,57.5,0.21726714,0.42171597,3.0,53.723404,29.787233,76.59574,-0.44823542,0.18166141,2.0,38.251366,21.857924,49.726776,-0.91298455,0.34659758,3.0,19.02174,5.978261,37.5,-0.40352175,0.29959714,5.0,38.693466,21.105528,54.77387,-0.3710939,0.31591403,3.0,44.08602,19.35484,60.75269
2807,MDG,Madagascar,1998,0.15240842,0.23376355,5.0,55.22388,43.28358,64.67662,0.1969622,0.38143334,3.0,53.19149,30.319149,73.93617,-0.5467667,0.2604384,2.0,32.240437,16.93989,50.81967,-0.7963068,0.37869307,3.0,22.282608,8.695652,44.02174,-0.37104407,0.2840455,5.0,40.5,23.5,55.0,-0.560736,0.31034327,3.0,35.828876,14.973262,53.475937
2808,MDG,Madagascar,2000,0.11047091,0.21250087,6.0,53.23383,43.781094,61.691544,0.1627988,0.39620548,3.0,52.910053,30.15873,75.13228,-0.5994256,0.28207695,2.0,32.240437,12.021858,53.005463,-0.52008706,0.35689184,3.0,29.347826,14.673913,56.52174,-0.19351315,0.25405762,5.0,44.278606,32.33831,58.706467,-0.47863042,0.32984903,3.0,40.957447,14.361702,58.51064
2809,MDG,Madagascar,2002,-0.15344337,0.16861473,8.0,45.273632,37.313435,52.736317,-0.22530834,0.39288157,3.0,39.68254,20.10582,62.43386,-0.32426405,0.23374438,3.0,45.945946,28.108109,57.837837,-0.2975082,0.25527817,4.0,42.162163,25.405405,57.2973,-0.20968162,0.2510453,6.0,46.268658,34.328358,57.71144,0.0012234821,0.31168702,3.0,56.613758,38.095238,71.95767
2810,MDG,Madagascar,2003,0.04454953,0.16994244,9.0,48.756218,41.293533,58.706467,0.622444,0.31808802,4.0,66.33166,47.23618,86.43216,-0.42278817,0.22808816,4.0,41.62162,23.783783,54.594593,-0.33495834,0.20420942,5.0,44.324326,25.405405,55.675674,-0.24657352,0.2230911,8.0,44.77612,32.33831,55.721394,-0.20843133,0.21930371,5.0,50.26455,35.978836,60.31746
2811,MDG,Madagascar,2004,0.0053626965,0.17535475,10.0,48.557693,39.903847,58.173077,0.24556957,0.3082949,5.0,53.883495,36.40777,72.33009,-0.5952292,0.18672062,6.0,34.82587,19.900497,46.76617,-0.38491532,0.18569571,7.0,40.298508,24.378109,52.736317,-0.27437165,0.2033786,10.0,43.75,34.134617,55.76923,-0.3237006,0.19836196,7.0,44.334976,29.55665,55.665024
2812,MDG,Madagascar,2005,-0.12379746,0.16541275,12.0,45.192307,35.576923,55.76923,-0.018572573,0.30034962,5.0,45.14563,29.126213,61.165047,-0.3819868,0.18353708,8.0,42.64706,30.392157,52.941177,-0.29255578,0.1520521,8.0,44.60784,30.882353,52.941177,-0.35279223,0.16997436,12.0,41.626793,33.014355,50.239235,-0.055555593,0.18539688,9.0,55.121952,44.878048,61.951218
2813,MDG,Madagascar,2006,-0.11025949,0.12761487,15.0,43.26923,36.057693,51.442307,0.18551536,0.2528543,7.0,51.690823,39.613525,64.251205,-0.6595515,0.16247751,11.0,31.219513,19.024391,40.97561,-0.25074384,0.15882581,10.0,48.039215,32.843136,54.411766,-0.44840908,0.143747,15.0,41.148327,29.665071,49.760765,-0.18252756,0.15037405,12.0,51.707317,39.512196,58.536587
2814,MDG,Madagascar,2007,-0.1390652,0.1277699,15.0,44.71154,35.576923,50.0,0.08962566,0.24429454,7.0,46.376812,34.29952,61.83575,-0.4985796,0.18672736,11.0,37.37864,21.84466,50.970875,-0.28741938,0.15759236,10.0,45.14563,30.582523,51.941746,-0.38940167,0.14385644,15.0,43.062202,32.057415,50.239235,-0.18603253,0.15678446,12.0,51.941746,37.86408,58.252426
2815,MDG,Madagascar,2008,-0.3261529,0.12756729,15.0,35.576923,30.288462,44.23077,-0.46933618,0.24604777,7.0,29.807692,17.788462,41.826923,-0.68539107,0.18400764,11.0,28.640778,16.990292,42.23301,-0.37359852,0.15564291,10.0,41.262135,28.640778,51.45631,-0.45565575,0.1406311,15.0,39.423077,28.846153,49.03846,-0.26675224,0.1535028,12.0,49.029125,36.40777,56.796116
2816,MDG,Madagascar,2009,-0.8315285,0.12894775,15.0,26.06635,16.587677,29.85782,-0.7338785,0.24605513,7.0,21.800947,14.691943,32.701424,-0.83861065,0.17249309,11.0,22.00957,11.961722,35.885166,-0.54454094,0.15476695,10.0,32.057415,23.444977,44.01914,-0.73262745,0.13761692,15.0,27.962086,17.535545,36.49289,-0.3285442,0.15671529,12.0,46.889954,32.057415,56.937798
2817,MDG,Madagascar,2010,-0.8454343,0.11168659,16.0,25.592417,18.00948,29.383886,-0.97833884,0.2435471,7.0,17.061611,9.952606,26.06635,-0.9937605,0.1766003,11.0,16.746412,6.6985645,28.708134,-0.60553026,0.15072504,10.0,30.143541,21.531101,39.712917,-0.8784257,0.1331139,16.0,21.800947,12.322275,30.331753,-0.41782477,0.15257163,13.0,42.38095,29.047619,52.857143
2818,MDG,Madagascar,2011,-0.879346,0.11322186,16.0,24.88263,18.309858,27.69953,-0.7055859,0.24424958,7.0,24.64455,14.691943,36.01896,-1.0683069,0.17889829,11.0,14.691943,6.6350713,24.170616,-0.5523483,0.15475778,10.0,32.701424,23.22275,41.70616,-0.89496744,0.13001312,16.0,20.657276,13.14554,29.577465,-0.48460984,0.15143085,13.0,38.86256,24.170616,52.1327
2819,MDG,Madagascar,2012,-0.8832707,0.10985741,17.0,23.943663,16.431925,26.760563,-0.536137,0.22198433,8.0,28.909952,19.43128,39.810425,-1.1183683,0.18111835,11.0,12.796208,5.21327,22.274881,-0.5760996,0.17118365,11.0,30.805687,21.800947,42.180096,-0.9278338,0.13070606,17.0,19.248827,10.328638,29.10798,-0.6703114,0.13522856,15.0,29.383886,19.43128,39.810425
2820,MDG,Madagascar,2013,-0.7633572,0.1046801,18.0,25.821596,22.065727,28.638498,-0.6599934,0.22801979,8.0,24.64455,17.061611,36.49289,-1.148323,0.16547851,12.0,12.322275,5.21327,21.327015,-0.6591401,0.17023218,11.0,27.962086,19.43128,37.440758,-0.92052805,0.12911013,18.0,18.779343,11.737089,30.046947,-0.763889,0.13353609,16.0,23.22275,16.113745,35.545025
2821,MDG,Madagascar,2014,-0.5001497,0.12139976,14.0,31.527094,27.093596,37.438423,-0.55723584,0.19638619,8.0,26.666666,16.666666,36.666668,-1.327242,0.17493246,12.0,8.173077,3.8461537,15.384615,-0.716765,0.17141207,11.0,26.923077,16.346153,36.057693,-0.7365391,0.14056142,16.0,26.442308,14.903846,35.096153,-0.84287065,0.13220929,15.0,21.634615,13.461538,30.288462
2822,MDG,Madagascar,2015,-0.38075626,0.12287389,14.0,34.482758,28.571428,40.8867,-0.4273629,0.20298342,8.0,30.47619,21.428572,42.38095,-1.3035984,0.16634594,12.0,8.173077,5.2884617,14.423077,-0.789259,0.1615781,11.0,25.0,13.461538,33.653847,-0.6837349,0.1420844,16.0,29.326923,18.26923,38.46154,-0.85888845,0.13229112,15.0,20.192308,12.019231,29.807692
2823,MDG,Madagascar,2016,-0.31646764,0.119328864,15.0,35.46798,32.019703,41.87192,-0.2900946,0.20779568,8.0,35.238094,23.333334,48.095238,-1.1989704,0.16599363,12.0,10.096154,6.730769,16.826923,-0.7251308,0.16288146,11.0,25.48077,12.980769,34.134617,-0.81949013,0.1540963,15.0,19.711538,12.019231,31.25,-0.9148806,0.13468961,15.0,16.346153,12.019231,26.923077
2824,MDG,Madagascar,2017,-0.34509125,0.11970631,15.0,34.97537,32.019703,41.37931,-0.30128175,0.21594997,8.0,33.809525,22.857143,48.095238,-1.1711932,0.17144877,12.0,11.057693,6.25,18.75,-0.72103155,0.1629255,11.0,25.961538,14.903846,34.134617,-0.8637311,0.14482208,15.0,20.192308,11.538462,30.288462,-1.0546025,0.12485809,15.0,12.980769,9.615385,18.26923
2825,MDG,Madagascar,2018,-0.32783464,0.12357756,14.0,36.231884,30.434782,39.613525,-0.5794187,0.21890731,7.0,25.471699,14.622642,38.207546,-1.1883034,0.17709456,11.0,10.096154,7.6923075,17.788462,-0.7706114,0.16092843,10.0,23.557692,12.5,32.692307,-0.8207107,0.14424106,14.0,20.673077,13.942307,31.25,-1.0012373,0.13013454,14.0,14.903846,10.096154,24.038462
2826,MDG,Madagascar,2019,-0.23416725,0.118156366,13.0,38.16425,34.29952,43.961353,-0.32069647,0.23301464,7.0,34.433964,21.226416,49.056602,-1.1726547,0.17954683,11.0,11.057693,7.2115383,16.826923,-0.7721002,0.15899704,11.0,21.634615,11.538462,32.692307,-0.99689335,0.14266409,14.0,15.384615,8.653846,23.557692,-1.034576,0.13545004,14.0,14.903846,10.096154,23.557692
2827,MDG,Madagascar,2020,-0.26044014,0.12064717,12.0,37.68116,33.816425,43.47826,-0.5296703,0.23612024,6.0,26.415094,15.566038,41.981133,-1.0280601,0.20676185,9.0,13.461538,8.653846,26.442308,-0.7951076,0.17046897,9.0,21.634615,11.538462,32.692307,-0.8607031,0.14371811,12.0,20.192308,12.5,29.807692,-0.9901079,0.14206125,12.0,16.826923,10.576923,25.0
2828,MDG,Madagascar,2021,-0.27008814,0.12111898,12.0,36.714977,33.816425,43.961353,-0.63592505,0.23941578,6.0,24.056604,13.679245,37.735847,-1.0003611,0.21087891,9.0,13.942307,9.134615,26.442308,-0.82008237,0.16431469,9.0,22.115385,12.980769,32.21154,-0.86676615,0.14965001,12.0,20.673077,12.5,28.365385,-0.9333838,0.15406679,11.0,18.75,11.057693,26.923077
2829,MDV,Maldives,1996,-0.66023046,0.26145712,4.0,28.0,15.5,42.5,0.8821818,0.4748072,2.0,76.06383,50.0,100.0,0.90129423,0.18761756,1.0,80.87431,71.03825,85.2459,1.0266705,0.38636038,1.0,80.978264,64.67391,96.195656,0.01748983,0.3505094,3.0,52.76382,32.663315,66.83417,-0.32294056,0.34050697,2.0,46.774193,19.35484,62.903225
2830,MDV,Maldives,1998,-0.6742914,0.25608963,4.0,30.348259,15.422886,41.791046,1.1159194,0.4352209,2.0,88.82979,61.17021,100.0,0.9025494,0.30231553,1.0,81.42077,66.666664,86.88525,1.0095239,0.44084185,1.0,82.065216,61.413044,96.73913,-0.17673704,0.32727668,3.0,45.5,28.0,63.0,-0.28801498,0.324013,2.0,48.12834,27.272728,61.497326
